date,high,low,open,close,volume,quoteVolume,weightedAverage
1410048000,6.43e-06,1.21e-06,5.15e-06,5.4e-06,0.96069783,183687.16517215,5.23e-06
1410062400,6.69e-06,5e-06,5.03e-06,6.51e-06,0.95054886,154756.47563217,6.14e-06
1410076800,6.69e-06,5.44e-06,6.35e-06,6.09e-06,0.34811693,54154.16442667,6.42e-06
1410091200,6.1e-06,5.02e-06,5.91e-06,5.55e-06,0.50317915,90561.48210319,5.55e-06
1410105600,6.2e-06,5.21e-06,5.24e-06,5.63e-06,0.59514274,104394.64905796,5.7e-06
1410120000,7e-06,5.21e-06,5.79e-06,5.74e-06,2.41887699,380900.32236521,6.35e-06
1410134400,6.1e-06,4.83e-06,5.74e-06,4.95e-06,2.61921515,504758.18099388,5.18e-06
1410148800,6.27e-06,4.82e-06,4.89e-06,5.1e-06,1.34850563,260955.58573955,5.16e-06
1410163200,5.12e-06,4.36e-06,5.12e-06,4.5e-06,0.50244162,105926.02994851,4.74e-06
1410177600,4.55e-06,4.41e-06,4.52e-06,4.46e-06,0.1619618,36044.89526165,4.49e-06
1410192000,4.81e-06,4.5e-06,4.51e-06,4.81e-06,0.07068089,15505.49331224,4.55e-06
1410206400,4.8e-06,4.48e-06,4.67e-06,4.51e-06,0.41051424,90142.0327401,4.55e-06
1410220800,4.65e-06,3.74e-06,4.55e-06,3.93e-06,1.33953371,325664.35867143,4.11e-06
1410235200,3.9e-06,3.5e-06,3.87e-06,3.55e-06,0.52752441,147394.39368879,3.57e-06
1410249600,4.67e-06,3.52e-06,3.66e-06,4.55e-06,0.31009395,73842.61663886,4.19e-06
1410264000,4.66e-06,4.5e-06,4.55e-06,4.52e-06,0.14472279,31832.20502613,4.54e-06
1410278400,4.63e-06,3.92e-06,4.49e-06,4.02e-06,0.94802317,234661.57387658,4.03e-06
1410292800,4.19e-06,4.02e-06,4.02e-06,4.18e-06,0.69364967,169028.29885399,4.1e-06
1410307200,4.21e-06,3.77e-06,4.18e-06,3.77e-06,0.39127229,95344.97496223,4.1e-06
1410321600,4.11e-06,3.73e-06,3.86e-06,3.89e-06,0.39824365,100186.38078415,3.97e-06
1410336000,4.98e-06,3.86e-06,3.91e-06,4.18e-06,0.92548961,212147.63122263,4.36e-06
1410350400,4.26e-06,3.81e-06,4.26e-06,3.81e-06,1.69185807,411208.99875238,4.11e-06
1410364800,4.14e-06,3.76e-06,3.84e-06,3.87e-06,0.50199533,130119.87330392,3.85e-06
1410379200,4.01e-06,3.79e-06,3.87e-06,3.82e-06,0.06110583,15915.33998586,3.83e-06
1410393600,4.2e-06,3.47e-06,4.08e-06,3.47e-06,0.75827938,198442.20912149,3.82e-06
1410408000,3.6e-06,3.17e-06,3.6e-06,3.23e-06,0.55898391,161941.45506743,3.45e-06
1410422400,3.59e-06,3.26e-06,3.26e-06,3.3e-06,0.0722871,22028.58613079,3.28e-06
1410436800,3.99e-06,3.28e-06,3.29e-06,3.6e-06,0.40877724,111994.79870502,3.64e-06
1410451200,3.7e-06,3.45e-06,3.6e-06,3.47e-06,0.5925374,169292.86495129,3.5e-06
1410465600,3.98e-06,3.45e-06,3.48e-06,3.45e-06,0.99579156,276065.28619409,3.6e-06
1410480000,3.51e-06,3.28e-06,3.49e-06,3.48e-06,0.517761,151782.6711468,3.41e-06
1410494400,3.63e-06,3.46e-06,3.46e-06,3.63e-06,0.00446974,1267.60187941,3.52e-06
1410508800,3.64e-06,3.45e-06,3.49e-06,3.6e-06,0.03617564,10455.1177139,3.46e-06
1410523200,3.6e-06,3.46e-06,3.53e-06,3.5e-06,0.49585296,141685.26089235,3.49e-06
1410537600,3.53e-06,2.5e-06,3.52e-06,3.24e-06,1.67382157,532935.61672109,3.14e-06
1410552000,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.00059999,174.9271137,3.43e-06
1410566400,3.65e-06,3.03e-06,3.43e-06,3.07e-06,0.32048349,95531.98267765,3.35e-06
1410580800,3.26e-06,3.07e-06,3.17e-06,3.25e-06,0.20724819,65578.68760612,3.16e-06
