date,high,low,open,close,volume,quoteVolume,weightedAverage
1405699200,7.6e-07,7.5e-07,7.5e-07,7.6e-07,0.00374877,4943.12282086,7.5e-07
1405713600,7.5e-07,7.5e-07,7.5e-07,7.5e-07,0.00171912,2292.1630254,7.5e-07
1405728000,7.5e-07,7.5e-07,7.5e-07,7.5e-07,0.0013104,1747.201,7.5e-07
1405742400,7.5e-07,7.5e-07,7.5e-07,7.5e-07,0,0,7.5e-07
1405756800,7.5e-07,7.5e-07,7.5e-07,7.5e-07,0,0,7.5e-07
1405771200,9.7e-07,9.7e-07,9.7e-07,9.7e-07,0.00017768,183.18,9.7e-07
1405785600,9.7e-07,9.7e-07,9.7e-07,9.7e-07,0,0,9.7e-07
1405800000,8e-07,8e-07,8e-07,8e-07,0.00174396,2179.956145,8e-07
1405814400,9.8e-07,7.6e-07,8e-07,9.8e-07,0.06604309,85196.72415019,7.7e-07
1405828800,9.9e-07,9.9e-07,9.9e-07,9.9e-07,0.00101986,1030.17171717,9.9e-07
1405843200,9.9e-07,9.9e-07,9.9e-07,9.9e-07,0,0,9.9e-07
1405857600,7.8e-07,7.6e-07,7.8e-07,7.6e-07,0.00823084,10566.90415,7.7e-07
1405872000,7.8e-07,7.8e-07,7.8e-07,7.8e-07,0.00102174,1309.92362892,7.8e-07
1405886400,7.6e-07,7.5e-07,7.6e-07,7.5e-07,0.0157278,20699.85490952,7.5e-07
1405900800,7.5e-07,7.5e-07,7.5e-07,7.5e-07,0.00174047,2320.63164353,7.5e-07
1405915200,7.5e-07,7.5e-07,7.5e-07,7.5e-07,0,0,7.5e-07
1405929600,8e-07,7.3e-07,7.4e-07,7.9e-07,0.015502,19809.71734312,7.8e-07
1405944000,7.9e-07,7.3e-07,7.9e-07,7.3e-07,0.01611843,21763.98883854,7.4e-07
1405958400,7.3e-07,7.1e-07,7.3e-07,7.1e-07,0.00911715,12662.55762919,7.2e-07
1405972800,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.00783719,11038.29734357,7.1e-07
1405987200,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.00020729,291.97176959,7.1e-07
1406001600,7.2e-07,7.1e-07,7.2e-07,7.2e-07,0.00139475,1940.91502123,7.1e-07
1406016000,7.2e-07,6.9e-07,7.2e-07,6.9e-07,0.03147398,44449.6741431,7e-07
1406030400,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.00721557,10769.50875383,6.7e-07
1406044800,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.00309413,4618.10767428,6.7e-07
1406059200,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.00967234,13433.80958703,7.2e-07
1406073600,6.8e-07,6.7e-07,6.8e-07,6.7e-07,0.01487761,22184.76582058,6.7e-07
1406088000,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.00442124,6598.8714158,6.7e-07
1406102400,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.0049536,7393.44066425,6.7e-07
1406116800,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
1406131200,6.7e-07,6.7e-07,6.7e-07,6.7e-07,0.02030973,30313.03335978,6.7e-07
1406145600,6.7e-07,5.5e-07,6.7e-07,5.5e-07,0.01936326,32896.13516249,5.8e-07
1406160000,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0,0,5.5e-07
1406174400,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0,0,5.5e-07
1406188800,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.00098332,1755.94254545,5.6e-07
1406203200,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0,0,5.6e-07
1406217600,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0.00045065,617.34246575,7.3e-07
1406232000,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.00011071,194.23042705,5.7e-07
1406246400,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0,0,5.7e-07
1406260800,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0,0,5.7e-07
1406275200,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0,0,5.7e-07
1406289600,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0,0,5.7e-07
1406304000,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0,0,5.7e-07
1406318400,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.00056296,970.62953482,5.8e-07
1406332800,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.00356165,5565.08315487,6.4e-07
1406347200,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
1406361600,6.5e-07,5.9e-07,6.5e-07,5.9e-07,0.01790492,27943.60567819,6.4e-07
1406376000,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0,0,5.9e-07
1406390400,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0,0,5.9e-07
1406404800,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0,0,5.9e-07
1406419200,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0,0,5.9e-07
1406433600,6.2e-07,6.2e-07,6.2e-07,6.2e-07,0.02159306,34827.52769411,6.2e-07
1406448000,5.9e-07,5.9e-07,5.9e-07,5.9e-07,0.00396559,6721.3500339,5.9e-07
1406462400,5.9e-07,5.7e-07,5.9e-07,5.7e-07,0.01346607,23284.86003693,5.7e-07
1406476800,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.00912679,16297.84943023,5.6e-07
1406491200,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.00157443,2811.49022784,5.6e-07
1406505600,5.6e-07,5.4e-07,5.6e-07,5.4e-07,0.0132469,24124.74292385,5.4e-07
1406520000,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.00515249,9541.65595383,5.4e-07
1406534400,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.00623222,11541.14860365,5.4e-07
1406548800,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0040638,7525.56314799,5.4e-07
1406563200,1.16e-06,5.4e-07,5.4e-07,5.6e-07,0.24498821,332428.40035373,7.3e-07
1406577600,5.6e-07,5.4e-07,5.6e-07,5.4e-07,0.0277785,49896.55680875,5.5e-07
1406592000,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0,0,5.4e-07
1406606400,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.00508661,9419.648395,5.4e-07
1406620800,5.4e-07,5e-07,5.4e-07,5e-07,0.03146014,59701.05530083,5.2e-07
1406635200,5.1e-07,5e-07,5.1e-07,5e-07,0.0030537,6027.79097426,5e-07
1406649600,1.04e-06,3.3e-07,4.9e-07,4.7e-07,0.00957597,20060.59714945,4.7e-07
1406664000,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0,0,4.7e-07
1406678400,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0,0,4.7e-07
1406692800,8.9e-07,8.9e-07,8.9e-07,8.9e-07,0.00029888,335.83146067,8.9e-07
1406707200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00020165,576.16201411,3.5e-07
1406721600,3.5e-07,3e-07,3.5e-07,3e-07,0.00775555,22283.13166636,3.4e-07
1406736000,3e-07,3e-07,3e-07,3e-07,0,0,3e-07
1406750400,3e-07,3e-07,3e-07,3e-07,0,0,3e-07
1406764800,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.00577622,17503.71865966,3.3e-07
1406779200,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1406793600,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0016729,5227.82301016,3.2e-07
1406808000,3.3e-07,3.2e-07,3.3e-07,3.2e-07,0.00515619,15756.83610802,3.2e-07
1406822400,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1406836800,4e-07,3.3e-07,3.3e-07,4e-07,0.00507461,14487.31253045,3.5e-07
1406851200,3.3e-07,3e-07,3.3e-07,3e-07,0.01322201,41856.2191235,3.1e-07
1406865600,4.9e-07,2.2e-07,3e-07,4.9e-07,0.04199741,150371.86096268,2.7e-07
1406880000,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0,0,4.9e-07
1406894400,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0,0,4.9e-07
1406908800,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0,0,4.9e-07
1406923200,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0,0,4.9e-07
1406937600,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0,0,4.9e-07
1406952000,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0,0,4.9e-07
1406966400,2.8e-07,2.7e-07,2.8e-07,2.7e-07,0.00123169,4505.20755947,2.7e-07
1406980800,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.00224575,8317.62127791,2.7e-07
1406995200,2.5e-07,2.2e-07,2.5e-07,2.2e-07,0.00100541,4288.62873,2.3e-07
1407009600,2.2e-07,2.1e-07,2.1e-07,2.2e-07,0.00231635,10605.87920134,2.1e-07
1407024000,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0.0008066,3360.84213895,2.4e-07
1407038400,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0,0,2.4e-07
1407052800,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0,0,2.4e-07
1407067200,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0,0,2.4e-07
1407081600,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0,0,2.4e-07
1407096000,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0,0,2.4e-07
1407110400,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0,0,2.4e-07
1407124800,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0,0,2.4e-07
1407139200,4.2e-07,3.6e-07,4.2e-07,4.2e-07,0.00950057,23763.28571428,3.9e-07
1407153600,4.2e-07,4.2e-07,4.2e-07,4.2e-07,0,0,4.2e-07
1407168000,4.2e-07,4.2e-07,4.2e-07,4.2e-07,0,0,4.2e-07
1407182400,4.2e-07,4.2e-07,4.2e-07,4.2e-07,0,0,4.2e-07
1407196800,4.2e-07,4.2e-07,4.2e-07,4.2e-07,0,0,4.2e-07
1407211200,4.2e-07,4.2e-07,4.2e-07,4.2e-07,0,0,4.2e-07
1407225600,4.2e-07,4.2e-07,4.2e-07,4.2e-07,0,0,4.2e-07
1407240000,4e-07,3.9e-07,3.9e-07,4e-07,0.00839489,21453.33169654,3.9e-07
1407254400,4e-07,4e-07,4e-07,4e-07,0,0,4e-07
1407268800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0011375,3250,3.5e-07
1407283200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00026226,749.33755776,3.5e-07
1407297600,3.4e-07,3.1e-07,3.1e-07,3.4e-07,0.0002105,650,3.2e-07
1407312000,4.1e-07,3.5e-07,3.5e-07,4.1e-07,0.01676333,41126.41001351,4e-07
1407326400,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.00200358,5272.58599108,3.8e-07
1407340800,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
1407355200,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.00011259,296.31415608,3.8e-07
1407369600,4e-07,3.8e-07,3.9e-07,4e-07,0.01240701,31183.60095094,3.9e-07
1407384000,4.8e-07,4.4e-07,4.4e-07,4.8e-07,0.03205647,68480.79770681,4.6e-07
1407398400,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0,0,4.8e-07
1407412800,4e-07,3.2e-07,3.8e-07,3.2e-07,0.00987273,28491.88363693,3.4e-07
1407427200,3.1e-07,3e-07,3.1e-07,3e-07,0.00322533,10731.27888562,3e-07
1407441600,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.00163238,5628.89880768,2.9e-07
1407456000,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407470400,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0,0,2.9e-07
1407484800,3e-07,3e-07,3e-07,3e-07,0.00025998,866.6165,3e-07
